INJECTION SCHEME : MD3295_B1full_144bpi

idx,inj Nbr,	Ring,RF Bucket,Bu Spac (ns),bu per PS batch,SPS Batch spac,PSbatch nbr
1,	1,	ring_2,	61,		25,		12,		0,	1
2,	1,	ring_1,	181,		25,		12,		0,	1
3,	2,	ring_1,	611,		25,		48,		1375,	2
4,	3,	ring_1,	1951,		25,		48,		1375,	3
5,	4,	ring_1,	3841,		25,		48,		1375,	3
6,	5,	ring_1,	5731,		25,		48,		1375,	3
7,	6,	ring_1,	7661,		25,		48,		1375,	2
8,	7,	ring_1,	9001,		25,		48,		1375,	3
9,	8,	ring_1,	10891,		25,		48,		1375,	3
10,	9,	ring_1,	12781,		25,		48,		1375,	3
11,	2,	ring_2,	12781,		25,		12,		0,	1
12,	10,	ring_1,	14671,		25,		48,		1375,	3
13,	11,	ring_1,	16601,		25,		48,		1375,	2
14,	12,	ring_1,	17941,		25,		48,		1375,	3
15,	13,	ring_1,	19831,		25,		48,		1375,	3
16,	14,	ring_1,	21721,		25,		48,		1375,	3
17,	15,	ring_1,	23611,		25,		48,		1375,	3
18,	16,	ring_1,	25541,		25,		48,		1375,	2
19,	17,	ring_1,	26881,		25,		48,		1375,	3
20,	18,	ring_1,	28771,		25,		48,		1375,	3
21,	19,	ring_1,	30661,		25,		48,		1375,	3
22,	20,	ring_1,	32551,		25,		48,		1375,	3
Bu Spac : space in ns between bunches in the same PS train
SPS Batch Spac : space in ns between 2 first bunches of consecutive PS trains in the SPS

Tot number of B1 bunches(probe/Nominal) : 0/2556
Tot number of B2 bunches(probe/Nominal) : 0/2556

Tot number of B1 injections : 20
Tot number of B2 injections : 2

Collisions at IP1&5: 0
B1-empty at IP1&5: 2556
B2-empty at IP1&5: 24
Empty-empty at IP1&5: 984

Collisions at IP2: 0
B1-empty at IP2: 2556
B2-empty at IP2: 24
Empty-empty at IP2: 984

Collisions at IP8: 0
B1-empty at IP8: 2556
B2-empty at IP8: 24
Empty-empty at IP8: 984

LONG RANGE COLL IN IR1
RFbucketbeam1,RFbucketbeam2,z-pos/m
12821,12781,-14.97
12831,12791,-14.97
12841,12801,-14.97
12851,12811,-14.97
12861,12821,-14.97
12871,12831,-14.97
12881,12841,-14.97
12891,12851,-14.97
12901,12861,-14.97
12911,12871,-14.97
12921,12881,-14.97
12931,12891,-14.97
181,151,-11.23
191,161,-11.23
201,171,-11.23
12811,12781,-11.23
12821,12791,-11.23
12831,12801,-11.23
12841,12811,-11.23
12851,12821,-11.23
12861,12831,-11.23
12871,12841,-11.23
12881,12851,-11.23
12891,12861,-11.23
12901,12871,-11.23
12911,12881,-11.23
12921,12891,-11.23
181,161,-7.49
191,171,-7.49
12801,12781,-7.49
12811,12791,-7.49
12821,12801,-7.49
12831,12811,-7.49
12841,12821,-7.49
12851,12831,-7.49
12861,12841,-7.49
12871,12851,-7.49
12881,12861,-7.49
12891,12871,-7.49
12901,12881,-7.49
12911,12891,-7.49
181,171,-3.74
12791,12781,-3.74
12801,12791,-3.74
12811,12801,-3.74
12821,12811,-3.74
12831,12821,-3.74
12841,12831,-3.74
12851,12841,-3.74
12861,12851,-3.74
12871,12861,-3.74
12881,12871,-3.74
12891,12881,-3.74
12901,12891,-3.74
12781,12781,0
12791,12791,0
12801,12801,0
12811,12811,0
12821,12821,0
12831,12831,0
12841,12841,0
12851,12851,0
12861,12861,0
12871,12871,0
12881,12881,0
12891,12891,0
12781,12791,3.74
12791,12801,3.74
12801,12811,3.74
12811,12821,3.74
12821,12831,3.74
12831,12841,3.74
12841,12851,3.74
12851,12861,3.74
12861,12871,3.74
12871,12881,3.74
12881,12891,3.74
12781,12801,7.49
12791,12811,7.49
12801,12821,7.49
12811,12831,7.49
12821,12841,7.49
12831,12851,7.49
12841,12861,7.49
12851,12871,7.49
12861,12881,7.49
12871,12891,7.49
12781,12811,11.23
12791,12821,11.23
12801,12831,11.23
12811,12841,11.23
12821,12851,11.23
12831,12861,11.23
12841,12871,11.23
12851,12881,11.23
12861,12891,11.23
12781,12821,14.97
12791,12831,14.97
12801,12841,14.97
12811,12851,14.97
12821,12861,14.97
12831,12871,14.97
12841,12881,14.97
12851,12891,14.97
12781,12831,18.72
12791,12841,18.72
12801,12851,18.72
12811,12861,18.72
12821,12871,18.72
12831,12881,18.72
12841,12891,18.72
12781,12841,22.46
12791,12851,22.46
12801,12861,22.46
12811,12871,22.46
12821,12881,22.46
12831,12891,22.46
12781,12851,26.2
12791,12861,26.2
12801,12871,26.2
12811,12881,26.2
12821,12891,26.2
12781,12861,29.95
12791,12871,29.95
12801,12881,29.95
12811,12891,29.95
12781,12871,33.69
12791,12881,33.69
12801,12891,33.69
12781,12881,37.43
12791,12891,37.43
12781,12891,41.18

LONG RANGE COLL IN IR2
RFbucketbeam1,RFbucketbeam2,z-pos/m
4041,12781,-63.64
4051,12791,-63.64
4061,12801,-63.64
4071,12811,-63.64
4081,12821,-63.64
4091,12831,-63.64
4101,12841,-63.64
4111,12851,-63.64
4121,12861,-63.64
4131,12871,-63.64
4141,12881,-63.64
4151,12891,-63.64
26961,61,-63.64
26971,71,-63.64
26981,81,-63.64
26991,91,-63.64
27001,101,-63.64
27011,111,-63.64
27021,121,-63.64
27031,131,-63.64
27041,141,-63.64
27051,151,-63.64
27061,161,-63.64
27071,171,-63.64
4031,12781,-59.89
4041,12791,-59.89
4051,12801,-59.89
4061,12811,-59.89
4071,12821,-59.89
4081,12831,-59.89
4091,12841,-59.89
4101,12851,-59.89
4111,12861,-59.89
4121,12871,-59.89
4131,12881,-59.89
4141,12891,-59.89
26951,61,-59.89
26961,71,-59.89
26971,81,-59.89
26981,91,-59.89
26991,101,-59.89
27001,111,-59.89
27011,121,-59.89
27021,131,-59.89
27031,141,-59.89
27041,151,-59.89
27051,161,-59.89
27061,171,-59.89
4021,12781,-56.15
4031,12791,-56.15
4041,12801,-56.15
4051,12811,-56.15
4061,12821,-56.15
4071,12831,-56.15
4081,12841,-56.15
4091,12851,-56.15
4101,12861,-56.15
4111,12871,-56.15
4121,12881,-56.15
4131,12891,-56.15
26941,61,-56.15
26951,71,-56.15
26961,81,-56.15
26971,91,-56.15
26981,101,-56.15
26991,111,-56.15
27001,121,-56.15
27011,131,-56.15
27021,141,-56.15
27031,151,-56.15
27041,161,-56.15
27051,171,-56.15
4011,12781,-52.41
4021,12791,-52.41
4031,12801,-52.41
4041,12811,-52.41
4051,12821,-52.41
4061,12831,-52.41
4071,12841,-52.41
4081,12851,-52.41
4091,12861,-52.41
4101,12871,-52.41
4111,12881,-52.41
4121,12891,-52.41
26931,61,-52.41
26941,71,-52.41
26951,81,-52.41
26961,91,-52.41
26971,101,-52.41
26981,111,-52.41
26991,121,-52.41
27001,131,-52.41
27011,141,-52.41
27021,151,-52.41
27031,161,-52.41
27041,171,-52.41
4001,12781,-48.66
4011,12791,-48.66
4021,12801,-48.66
4031,12811,-48.66
4041,12821,-48.66
4051,12831,-48.66
4061,12841,-48.66
4071,12851,-48.66
4081,12861,-48.66
4091,12871,-48.66
4101,12881,-48.66
4111,12891,-48.66
26921,61,-48.66
26931,71,-48.66
26941,81,-48.66
26951,91,-48.66
26961,101,-48.66
26971,111,-48.66
26981,121,-48.66
26991,131,-48.66
27001,141,-48.66
27011,151,-48.66
27021,161,-48.66
27031,171,-48.66
3991,12781,-44.92
4001,12791,-44.92
4011,12801,-44.92
4021,12811,-44.92
4031,12821,-44.92
4041,12831,-44.92
4051,12841,-44.92
4061,12851,-44.92
4071,12861,-44.92
4081,12871,-44.92
4091,12881,-44.92
4101,12891,-44.92
26911,61,-44.92
26921,71,-44.92
26931,81,-44.92
26941,91,-44.92
26951,101,-44.92
26961,111,-44.92
26971,121,-44.92
26981,131,-44.92
26991,141,-44.92
27001,151,-44.92
27011,161,-44.92
27021,171,-44.92
3981,12781,-41.18
3991,12791,-41.18
4001,12801,-41.18
4011,12811,-41.18
4021,12821,-41.18
4031,12831,-41.18
4041,12841,-41.18
4051,12851,-41.18
4061,12861,-41.18
4071,12871,-41.18
4081,12881,-41.18
4091,12891,-41.18
26901,61,-41.18
26911,71,-41.18
26921,81,-41.18
26931,91,-41.18
26941,101,-41.18
26951,111,-41.18
26961,121,-41.18
26971,131,-41.18
26981,141,-41.18
26991,151,-41.18
27001,161,-41.18
27011,171,-41.18
3971,12781,-37.43
3981,12791,-37.43
3991,12801,-37.43
4001,12811,-37.43
4011,12821,-37.43
4021,12831,-37.43
4031,12841,-37.43
4041,12851,-37.43
4051,12861,-37.43
4061,12871,-37.43
4071,12881,-37.43
4081,12891,-37.43
26891,61,-37.43
26901,71,-37.43
26911,81,-37.43
26921,91,-37.43
26931,101,-37.43
26941,111,-37.43
26951,121,-37.43
26961,131,-37.43
26971,141,-37.43
26981,151,-37.43
26991,161,-37.43
27001,171,-37.43
3961,12781,-33.69
3971,12791,-33.69
3981,12801,-33.69
3991,12811,-33.69
4001,12821,-33.69
4011,12831,-33.69
4021,12841,-33.69
4031,12851,-33.69
4041,12861,-33.69
4051,12871,-33.69
4061,12881,-33.69
4071,12891,-33.69
26881,61,-33.69
26891,71,-33.69
26901,81,-33.69
26911,91,-33.69
26921,101,-33.69
26931,111,-33.69
26941,121,-33.69
26951,131,-33.69
26961,141,-33.69
26971,151,-33.69
26981,161,-33.69
26991,171,-33.69
3951,12781,-29.95
3961,12791,-29.95
3971,12801,-29.95
3981,12811,-29.95
3991,12821,-29.95
4001,12831,-29.95
4011,12841,-29.95
4021,12851,-29.95
4031,12861,-29.95
4041,12871,-29.95
4051,12881,-29.95
4061,12891,-29.95
26881,71,-29.95
26891,81,-29.95
26901,91,-29.95
26911,101,-29.95
26921,111,-29.95
26931,121,-29.95
26941,131,-29.95
26951,141,-29.95
26961,151,-29.95
26971,161,-29.95
26981,171,-29.95
3941,12781,-26.2
3951,12791,-26.2
3961,12801,-26.2
3971,12811,-26.2
3981,12821,-26.2
3991,12831,-26.2
4001,12841,-26.2
4011,12851,-26.2
4021,12861,-26.2
4031,12871,-26.2
4041,12881,-26.2
4051,12891,-26.2
26881,81,-26.2
26891,91,-26.2
26901,101,-26.2
26911,111,-26.2
26921,121,-26.2
26931,131,-26.2
26941,141,-26.2
26951,151,-26.2
26961,161,-26.2
26971,171,-26.2
3931,12781,-22.46
3941,12791,-22.46
3951,12801,-22.46
3961,12811,-22.46
3971,12821,-22.46
3981,12831,-22.46
3991,12841,-22.46
4001,12851,-22.46
4011,12861,-22.46
4021,12871,-22.46
4031,12881,-22.46
4041,12891,-22.46
26881,91,-22.46
26891,101,-22.46
26901,111,-22.46
26911,121,-22.46
26921,131,-22.46
26931,141,-22.46
26941,151,-22.46
26951,161,-22.46
26961,171,-22.46
3921,12781,-18.72
3931,12791,-18.72
3941,12801,-18.72
3951,12811,-18.72
3961,12821,-18.72
3971,12831,-18.72
3981,12841,-18.72
3991,12851,-18.72
4001,12861,-18.72
4011,12871,-18.72
4021,12881,-18.72
4031,12891,-18.72
26881,101,-18.72
26891,111,-18.72
26901,121,-18.72
26911,131,-18.72
26921,141,-18.72
26931,151,-18.72
26941,161,-18.72
26951,171,-18.72
3911,12781,-14.97
3921,12791,-14.97
3931,12801,-14.97
3941,12811,-14.97
3951,12821,-14.97
3961,12831,-14.97
3971,12841,-14.97
3981,12851,-14.97
3991,12861,-14.97
4001,12871,-14.97
4011,12881,-14.97
4021,12891,-14.97
26881,111,-14.97
26891,121,-14.97
26901,131,-14.97
26911,141,-14.97
26921,151,-14.97
26931,161,-14.97
26941,171,-14.97
3901,12781,-11.23
3911,12791,-11.23
3921,12801,-11.23
3931,12811,-11.23
3941,12821,-11.23
3951,12831,-11.23
3961,12841,-11.23
3971,12851,-11.23
3981,12861,-11.23
3991,12871,-11.23
4001,12881,-11.23
4011,12891,-11.23
26881,121,-11.23
26891,131,-11.23
26901,141,-11.23
26911,151,-11.23
26921,161,-11.23
26931,171,-11.23
3891,12781,-7.49
3901,12791,-7.49
3911,12801,-7.49
3921,12811,-7.49
3931,12821,-7.49
3941,12831,-7.49
3951,12841,-7.49
3961,12851,-7.49
3971,12861,-7.49
3981,12871,-7.49
3991,12881,-7.49
4001,12891,-7.49
26881,131,-7.49
26891,141,-7.49
26901,151,-7.49
26911,161,-7.49
26921,171,-7.49
3881,12781,-3.74
3891,12791,-3.74
3901,12801,-3.74
3911,12811,-3.74
3921,12821,-3.74
3931,12831,-3.74
3941,12841,-3.74
3951,12851,-3.74
3961,12861,-3.74
3971,12871,-3.74
3981,12881,-3.74
3991,12891,-3.74
26881,141,-3.74
26891,151,-3.74
26901,161,-3.74
26911,171,-3.74
3871,12781,0
3881,12791,0
3891,12801,0
3901,12811,0
3911,12821,0
3921,12831,0
3931,12841,0
3941,12851,0
3951,12861,0
3961,12871,0
3971,12881,0
3981,12891,0
26881,151,0
26891,161,0
26901,171,0
3861,12781,3.74
3871,12791,3.74
3881,12801,3.74
3891,12811,3.74
3901,12821,3.74
3911,12831,3.74
3921,12841,3.74
3931,12851,3.74
3941,12861,3.74
3951,12871,3.74
3961,12881,3.74
3971,12891,3.74
26881,161,3.74
26891,171,3.74
3851,12781,7.49
3861,12791,7.49
3871,12801,7.49
3881,12811,7.49
3891,12821,7.49
3901,12831,7.49
3911,12841,7.49
3921,12851,7.49
3931,12861,7.49
3941,12871,7.49
3951,12881,7.49
3961,12891,7.49
26881,171,7.49
3841,12781,11.23
3851,12791,11.23
3861,12801,11.23
3871,12811,11.23
3881,12821,11.23
3891,12831,11.23
3901,12841,11.23
3911,12851,11.23
3921,12861,11.23
3931,12871,11.23
3941,12881,11.23
3951,12891,11.23
3841,12791,14.97
3851,12801,14.97
3861,12811,14.97
3871,12821,14.97
3881,12831,14.97
3891,12841,14.97
3901,12851,14.97
3911,12861,14.97
3921,12871,14.97
3931,12881,14.97
3941,12891,14.97
3841,12801,18.72
3851,12811,18.72
3861,12821,18.72
3871,12831,18.72
3881,12841,18.72
3891,12851,18.72
3901,12861,18.72
3911,12871,18.72
3921,12881,18.72
3931,12891,18.72
3841,12811,22.46
3851,12821,22.46
3861,12831,22.46
3871,12841,22.46
3881,12851,22.46
3891,12861,22.46
3901,12871,22.46
3911,12881,22.46
3921,12891,22.46
3841,12821,26.2
3851,12831,26.2
3861,12841,26.2
3871,12851,26.2
3881,12861,26.2
3891,12871,26.2
3901,12881,26.2
3911,12891,26.2
3841,12831,29.95
3851,12841,29.95
3861,12851,29.95
3871,12861,29.95
3881,12871,29.95
3891,12881,29.95
3901,12891,29.95
3841,12841,33.69
3851,12851,33.69
3861,12861,33.69
3871,12871,33.69
3881,12881,33.69
3891,12891,33.69
3841,12851,37.43
3851,12861,37.43
3861,12871,37.43
3871,12881,37.43
3881,12891,37.43
3841,12861,41.18
3851,12871,41.18
3861,12881,41.18
3871,12891,41.18
3841,12871,44.92
3851,12881,44.92
3861,12891,44.92
3841,12881,48.66
3851,12891,48.66
3841,12891,52.41

LONG RANGE COLL IN IR5
RFbucketbeam1,RFbucketbeam2,z-pos/m
231,61,-63.64
241,71,-63.64
251,81,-63.64
261,91,-63.64
271,101,-63.64
281,111,-63.64
291,121,-63.64
12951,12781,-63.64
12961,12791,-63.64
12971,12801,-63.64
12981,12811,-63.64
12991,12821,-63.64
13001,12831,-63.64
13011,12841,-63.64
13021,12851,-63.64
13031,12861,-63.64
13041,12871,-63.64
13051,12881,-63.64
13061,12891,-63.64
221,61,-59.89
231,71,-59.89
241,81,-59.89
251,91,-59.89
261,101,-59.89
271,111,-59.89
281,121,-59.89
291,131,-59.89
12941,12781,-59.89
12951,12791,-59.89
12961,12801,-59.89
12971,12811,-59.89
12981,12821,-59.89
12991,12831,-59.89
13001,12841,-59.89
13011,12851,-59.89
13021,12861,-59.89
13031,12871,-59.89
13041,12881,-59.89
13051,12891,-59.89
211,61,-56.15
221,71,-56.15
231,81,-56.15
241,91,-56.15
251,101,-56.15
261,111,-56.15
271,121,-56.15
281,131,-56.15
291,141,-56.15
12931,12781,-56.15
12941,12791,-56.15
12951,12801,-56.15
12961,12811,-56.15
12971,12821,-56.15
12981,12831,-56.15
12991,12841,-56.15
13001,12851,-56.15
13011,12861,-56.15
13021,12871,-56.15
13031,12881,-56.15
13041,12891,-56.15
201,61,-52.41
211,71,-52.41
221,81,-52.41
231,91,-52.41
241,101,-52.41
251,111,-52.41
261,121,-52.41
271,131,-52.41
281,141,-52.41
291,151,-52.41
12921,12781,-52.41
12931,12791,-52.41
12941,12801,-52.41
12951,12811,-52.41
12961,12821,-52.41
12971,12831,-52.41
12981,12841,-52.41
12991,12851,-52.41
13001,12861,-52.41
13011,12871,-52.41
13021,12881,-52.41
13031,12891,-52.41
191,61,-48.66
201,71,-48.66
211,81,-48.66
221,91,-48.66
231,101,-48.66
241,111,-48.66
251,121,-48.66
261,131,-48.66
271,141,-48.66
281,151,-48.66
291,161,-48.66
12911,12781,-48.66
12921,12791,-48.66
12931,12801,-48.66
12941,12811,-48.66
12951,12821,-48.66
12961,12831,-48.66
12971,12841,-48.66
12981,12851,-48.66
12991,12861,-48.66
13001,12871,-48.66
13011,12881,-48.66
13021,12891,-48.66
181,61,-44.92
191,71,-44.92
201,81,-44.92
211,91,-44.92
221,101,-44.92
231,111,-44.92
241,121,-44.92
251,131,-44.92
261,141,-44.92
271,151,-44.92
281,161,-44.92
291,171,-44.92
12901,12781,-44.92
12911,12791,-44.92
12921,12801,-44.92
12931,12811,-44.92
12941,12821,-44.92
12951,12831,-44.92
12961,12841,-44.92
12971,12851,-44.92
12981,12861,-44.92
12991,12871,-44.92
13001,12881,-44.92
13011,12891,-44.92
181,71,-41.18
191,81,-41.18
201,91,-41.18
211,101,-41.18
221,111,-41.18
231,121,-41.18
241,131,-41.18
251,141,-41.18
261,151,-41.18
271,161,-41.18
281,171,-41.18
12891,12781,-41.18
12901,12791,-41.18
12911,12801,-41.18
12921,12811,-41.18
12931,12821,-41.18
12941,12831,-41.18
12951,12841,-41.18
12961,12851,-41.18
12971,12861,-41.18
12981,12871,-41.18
12991,12881,-41.18
13001,12891,-41.18
181,81,-37.43
191,91,-37.43
201,101,-37.43
211,111,-37.43
221,121,-37.43
231,131,-37.43
241,141,-37.43
251,151,-37.43
261,161,-37.43
271,171,-37.43
12881,12781,-37.43
12891,12791,-37.43
12901,12801,-37.43
12911,12811,-37.43
12921,12821,-37.43
12931,12831,-37.43
12941,12841,-37.43
12951,12851,-37.43
12961,12861,-37.43
12971,12871,-37.43
12981,12881,-37.43
12991,12891,-37.43
181,91,-33.69
191,101,-33.69
201,111,-33.69
211,121,-33.69
221,131,-33.69
231,141,-33.69
241,151,-33.69
251,161,-33.69
261,171,-33.69
12871,12781,-33.69
12881,12791,-33.69
12891,12801,-33.69
12901,12811,-33.69
12911,12821,-33.69
12921,12831,-33.69
12931,12841,-33.69
12941,12851,-33.69
12951,12861,-33.69
12961,12871,-33.69
12971,12881,-33.69
12981,12891,-33.69
181,101,-29.95
191,111,-29.95
201,121,-29.95
211,131,-29.95
221,141,-29.95
231,151,-29.95
241,161,-29.95
251,171,-29.95
12861,12781,-29.95
12871,12791,-29.95
12881,12801,-29.95
12891,12811,-29.95
12901,12821,-29.95
12911,12831,-29.95
12921,12841,-29.95
12931,12851,-29.95
12941,12861,-29.95
12951,12871,-29.95
12961,12881,-29.95
12971,12891,-29.95
181,111,-26.2
191,121,-26.2
201,131,-26.2
211,141,-26.2
221,151,-26.2
231,161,-26.2
241,171,-26.2
12851,12781,-26.2
12861,12791,-26.2
12871,12801,-26.2
12881,12811,-26.2
12891,12821,-26.2
12901,12831,-26.2
12911,12841,-26.2
12921,12851,-26.2
12931,12861,-26.2
12941,12871,-26.2
12951,12881,-26.2
12961,12891,-26.2
181,121,-22.46
191,131,-22.46
201,141,-22.46
211,151,-22.46
221,161,-22.46
231,171,-22.46
12841,12781,-22.46
12851,12791,-22.46
12861,12801,-22.46
12871,12811,-22.46
12881,12821,-22.46
12891,12831,-22.46
12901,12841,-22.46
12911,12851,-22.46
12921,12861,-22.46
12931,12871,-22.46
12941,12881,-22.46
12951,12891,-22.46
181,131,-18.72
191,141,-18.72
201,151,-18.72
211,161,-18.72
221,171,-18.72
12831,12781,-18.72
12841,12791,-18.72
